dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2018-09-11T07:47:20Z,bike,Intersection,"",EVERETT ST,HOLTON ST,754385.32,2956488.41,42.3601807689207,-71.1365938394534
2018-09-11T21:33:08Z,bike,Intersection,"",WARREN ST,BLUE HILL AVE,769064.97,2938101.08,42.3095407657937,-71.0826131808598
2018-09-12T08:44:15Z,bike,Street,DORCHESTER AVE,BAY ST,ROACH ST,775913.23,2938658.52,42.311021144314,-71.0576536148152
2018-09-12T19:21:04Z,bike,Intersection,"",POND ST,CENTRE ST,760538.37,2939908.46,42.3146105264812,-71.1141055843093
2018-09-13T09:19:03Z,bike,Intersection,"",WASHINGTON ST,TRAVELER ST,773680.8,2951045.4,42.3449971920907,-71.0653046460301
2018-09-14T05:35:23Z,bike,Street,TREMONT ST,PARK ST,WINTER ST,774432.23,2955205.28,42.3562794992129,-71.0622377781631
2018-09-14T12:41:14Z,bike,Intersection,"",BEACON ST,CHARLES ST,772545.17,2955133.41,42.356230600043,-71.0694290264613
2018-09-14T15:28:12Z,bike,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,762095.23,2946652.04,42.3332592875796,-71.1082307295983
2018-09-14T17:35:07Z,bike,Intersection,"",CAMBRIDGE ST,BOWDOIN ST,774311.66,2956951.94,42.3611960159486,-71.0628590603834
2018-09-14T18:55:47Z,bike,Intersection,"",WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615818351313,-71.1452459938243
2018-09-15T11:31:41Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2018-09-15T19:14:57Z,bike,Street,BULLARD ST,BOWDOIN ST,ROSSETER ST,771700.95,2935575.87,42.3023768056055,-71.0728975725925
2018-09-16T14:39:07Z,bike,Intersection,"",CONGRESS ST,DORCHESTER AVE,777183.27,2953737.88,42.3523356903312,-71.0522965921105
2018-09-16T16:31:53Z,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.3292665133817,-71.0517004953743
2018-09-16T21:56:48Z,bike,Intersection,"",BLOSSOM ST,CAMBRIDGE ST,773218.26,2956962.9,42.3612414011492,-71.0669044190806
2018-09-17T14:00:33Z,bike,Street,HAMPDEN ST,GEORGE ST,EUSTIS ST,771090.58,2944603.3,42.327365575395,-71.075186353635
2018-09-17T15:17:50Z,bike,Intersection,"",N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.3683336062981,-71.1237199100454
2018-09-17T17:19:24Z,bike,Street,DUDLEY ST,MILLER PARK,SHIRLEY ST,771458.22,2943114.63,42.3233408547451,-71.0735315553684
2018-09-19T08:49:06Z,bike,Intersection,"",COMMONWEALTH AVE,SAINT MARYS ST,762528.32,2952857.43,42.3501180758258,-71.1065272647654
2018-09-20T08:06:46Z,bike,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.73,2956496.81,42.3603556136346,-71.1465041911256
2018-09-20T18:42:37Z,bike,Street,JAMES J STORROW MEMORIAL DR,CHARLESGATE OVERPASS,SOLDIERS FIELD RD,764185.34,2953318.71,42.3509707809833,-71.1004373024185
2018-09-21T11:15:08Z,bike,Street,DARTMOUTH ST,LAWRENCE ST,COLUMBUS AVE,770998.34,2951339.57,42.3458380367591,-71.0752340347842
2018-09-23T16:24:11Z,bike,Street,CEYLON ST,QUINCY ST,COLUMBIA RD,771456.28,2938279.19,42.3098984293504,-71.0732279491327
2018-09-23T18:24:41Z,bike,Intersection,"",BOYLSTON ST,BERKELEY ST,771576.48,2953319.66,42.3512669957523,-71.0730464861793
2018-09-24T20:38:18Z,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.33,2957706.34,42.3631959428036,-71.1296420493524
2018-09-25T20:01:41Z,bike,Intersection,"",BOWDOIN ST,HENDRY ST,774005.8,2937832.63,42.3087363049274,-71.0643521678678
2018-09-25T21:57:44Z,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772231.54,2946295.89,42.3322125469244,-71.0706711036959
2018-09-27T07:38:34Z,bike,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759919.69,2933810.72,42.2977746157811,-71.1161992138683
2018-09-27T08:15:45Z,bike,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,753038.72,2957908.22,42.3634211983545,-71.1413873079598
2018-09-27T10:00:26Z,bike,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765394.37,2950915.56,42.345030284145,-71.0960970255578
2018-09-27T18:06:29Z,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.47,2954032.54,42.3527680755599,-71.0475091572273
2018-09-27T18:40:16Z,bike,Street,SEAPORT BLVD,BOSTON WHARF RD,SLEEPER ST,778555.47,2954032.54,42.3527680755599,-71.0475091572273
2018-09-27T18:52:58Z,bike,Intersection,"",WASHINGTON ST,GUILD ST,767662.02,2944163.09,42.3261939304352,-71.0876914771221
2018-09-27T19:51:10Z,bike,Street,COTTAGE ST,BATCHELDER ST,ROBEY ST,772707.94,2942410.27,42.3214192679715,-71.06902464836
2018-09-28T16:57:22Z,bike,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772759.42,2968793.05,42.3935374382655,-71.0680105288818
2018-09-29T11:01:06Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,42.3364747281782,-71.1514048870859
2018-09-29T12:48:32Z,bike,Street,SEAVERNS AVE,CENTRE ST,BROWN TER,760645.17,2939033.26,42.3121916966524,-71.1137317612463
2018-09-29T12:57:57Z,bike,Intersection,"",MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481176082523,-71.0881353089212
2018-09-29T15:24:02Z,bike,Intersection,"",TRUMAN PKWY,DANA AVE,758382.58,2916386.83,42.2500919975818,-71.1224612102925
2018-09-29T16:36:55Z,bike,Street,HARVARD AVE,BRAINERD RD,DEAD END,756221.76,2952433.66,42.3490261735343,-71.1298782596633
2018-09-30T00:05:35Z,bike,Street,LANSDOWNE ST,BROOKLINE AVE,IPSWICH ST,765515.33,2951861.1,42.3471744887174,-71.0954943414039
2018-09-30T18:41:57Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2018-10-01T10:50:23Z,bike,Intersection,"",KINGSBORO PARK,CENTRE ST,760998.2,2941314.52,42.3184631028851,-71.1123818341585
2018-10-01T11:52:42Z,bike,Street,SAINT BOTOLPH ST,BLACKWOOD ST,ALBEMARLE ST,768851.33,2950178.92,42.3427908322405,-71.083341919789
2018-10-01T12:15:03Z,bike,Intersection,"",ARLINGTON ST,FANEUIL ST,748062.18,2953756.91,42.3527570171202,-71.1600294083276
2018-10-02T06:46:29Z,bike,Intersection,"",BLUE HILL AVE,WASHINGTON ST,768902.25,2937678.07,42.30838218912,-71.0832223959845
2018-10-02T12:45:42Z,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760450.52,2938525.88,42.3108525890384,-71.1146211503517
2018-10-02T18:00:12Z,bike,Intersection,"",COLUMBUS AVE,HEATH ST,764770.9,2943692.75,42.3249411632241,-71.098390876614
2018-10-02T18:26:08Z,bike,Intersection,"",NEW MINTON ST,LAMARTINE ST,762718.03,2940006.63,42.3148525566785,-71.1060451125869
2018-10-02T18:31:46Z,bike,Intersection,"",NECCO CT,A ST,777880.18,2952432.15,42.3487426700122,-71.0497439059276
2018-10-02T21:54:05Z,bike,Street,COMMONWEALTH AVE,REEDSDALE ST,THORNDIKE ST,757025.05,2952878.13,42.3504622324916,-71.1270094194464
2018-10-03T13:46:43Z,bike,Intersection,"",BAKER ST,VFW PKWY,745028.45,2929953.95,42.2874730037443,-71.1715919280583
2018-10-04T07:57:18Z,bike,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771546.2,2964303.02,42.3815854608681,-71.0723779603503
2018-10-04T08:46:11Z,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764919.57,2952235.09,42.3485976832344,-71.0977850540006
2018-10-04T09:17:58Z,bike,Intersection,"",BOYLSTON ST,HEREFORD ST,768280.22,2952101.65,42.3479693883731,-71.0852626179936
2018-10-05T07:42:00Z,bike,Intersection,"",W NEWTON ST,PUBLIC ALLEY NO. 402,769363.21,2951047.52,42.3450623008714,-71.0812755538061
2018-10-05T08:58:29Z,bike,Street,WASHINGTON ST,ELMORE ST,MARCELLA ST,766261.98,2942175.62,42.3208701533454,-71.0930550073065
2018-10-05T09:30:11Z,bike,Intersection,"",EUSTON RD,WASHINGTON ST,752263.07,2950818.15,42.3446459371954,-71.1445335087997
2018-10-05T11:36:54Z,bike,Intersection,"",SAINT STEPHEN ST,MASSACHUSETTS AVE,768152.91,2950426.4,42.3433741510659,-71.0857636718128
2018-10-05T18:23:45Z,bike,Street,WASHINGTON ST,HAYWARD PL,AVERY ST,774416.43,2954059.12,42.3532573350884,-71.0625290583454
2018-10-06T09:07:09Z,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770064.54,2952575.91,42.3496781384946,-71.0788665420726
2018-10-06T14:33:58Z,bike,Intersection,"",L ST,SUMMER ST,781762,2948296.65,42.3373376185606,-71.0354674234027
2018-10-06T17:31:37Z,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773921.91,2950302.78,42.3431835225735,-71.064735276351
2018-10-08T11:33:53Z,bike,Intersection,"",MASSACHUSETTS AVE,COLUMBIA RD,774752.88,2942122.96,42.3204986519844,-71.0615087080069
2018-10-09T15:20:25Z,bike,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772156.54,2946065.89,42.3314624701342,-71.0708036957826
2018-10-10T01:36:39Z,bike,Intersection,"",MORAINE ST,JAMAICAWAY,759754.71,2941945.88,42.3202110068503,-71.1169691496472
2018-10-10T13:50:16Z,bike,Intersection,"",WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,42.2881643867625,-71.1263020976037
2018-10-10T16:48:00Z,bike,Intersection,"",WASHINGTON ST,MOSGROVE AVE,758319.95,2931585.87,42.2918001021214,-71.1224439496854
2018-10-10T17:59:37Z,bike,Intersection,"",PERKINS ST,CENTRE ST,761635.66,2942611.36,42.3220137178176,-71.1100028950405
2018-10-10T18:42:57Z,bike,Intersection,"",JAMES J STORROW MEMORIAL DR,UNIVERSITY RD,761732.75,2953359.85,42.3515067682109,-71.1094618412019
2018-10-11T13:21:39Z,bike,Intersection,"",WASHINGTON ST,WORCESTER SQ,770902.9,2948284.54,42.3374597096164,-71.0756310384179
2018-10-11T19:18:26Z,bike,Intersection,"",TELFORD ST,WESTERN AVE,754170.38,2957485.16,42.3629183893308,-71.1373734197161
2018-10-11T20:58:07Z,bike,Street,PRATT ST,LINDEN ST,WADSWORTH ST,756252.62,2954621.48,42.3548897809732,-71.1296743762473
2018-10-11T21:08:43Z,bike,Intersection,"",BROOKLINE AVE,LONGWOOD AVE,762351.02,2948775.9,42.3389204641642,-71.1072527082295
2018-10-12T21:36:21Z,bike,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775248.83,2954176.06,42.3534536887061,-71.0592451438211
2018-10-13T22:47:31Z,bike,Street,BOWDOIN AVE,BULLARD ST,NOTTINGHAM ST,771209.31,2935088.89,42.3012349415526,-71.074754550212
2018-10-15T17:36:40Z,bike,Intersection,"",FARGO ST,SUMMER ST,780668.82,2950953.98,42.344645669599,-71.039457558837
2018-10-15T17:53:25Z,bike,Street,BOYLSTON ST,BURR ST,ADELAIDE ST,761879.07,2941308.56,42.3183056879791,-71.1092180338583
2018-10-15T18:04:24Z,bike,Street,TREMONT ST,AVERY ST,HEAD PL,774006.48,2953969.24,42.3530703057607,-71.0643365590143
2018-10-18T10:55:54Z,bike,Street,BOYLSTON ST,JERSEY ST,RICHARD B. ROSS WAY,764345.76,2950740.13,42.3440464538687,-71.0997231212358
2018-10-18T16:25:53Z,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.77,2947909.59,42.3364302645366,-71.0770544252742
2018-10-19T08:32:21Z,bike,Intersection,"",WARREN ST,INTERVALE ST,768963.91,2939065.38,42.3121882097423,-71.0829693606332
2018-10-19T16:48:16Z,bike,Street,WATERLOW ST,SHAFTER ST,ELMONT ST,770605.6,2933886.77,42.2978464493216,-71.0769030038136
2018-10-21T02:44:04Z,bike,Intersection,"",NEPONSET AVE,TOLMAN ST,778651.49,2930558.11,42.2887082351541,-71.0473202161599
2018-10-22T22:14:09Z,bike,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765949.36,2951546.11,42.3462640765333,-71.0935407627071
2018-10-23T10:00:04Z,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,781986.74,2939791.32,42.3114885067888,-71.0456525221496
2018-10-24T12:33:16Z,bike,Street,COLUMBUS AVE,NEWCASTLE CT,NORTHAMPTON ST,768995.85,2949374.24,42.3402140359714,-71.0822921970305
2018-10-25T08:19:38Z,bike,Intersection,"",HOWES ST,PLEASANT ST,775445.11,2941266.38,42.3181383643298,-71.0589654969685
2018-10-25T15:06:14Z,bike,Street,HOWARD AVE,CUNNINGHAM ST,WAYLAND ST,771081.97,2939818.34,42.3142301941226,-71.0752432489254
2018-10-26T19:41:51Z,bike,Street,COMMONWEALTH AVE,BUICK ST,HARRY AGGANIS WAY,759970.86,2953388.22,42.3512443589698,-71.1160544866591
2018-10-26T21:27:08Z,bike,Intersection,"",SHAWMUT AVE,WILLIAMS ST,768840.23,2946633.89,42.3329581848261,-71.0832898698225
2018-10-28T23:29:28Z,bike,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.65,2943023.37,42.3228839240385,-71.1016955141283
2018-10-29T09:24:27Z,bike,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,771939.98,2928372.39,42.2829448933164,-71.0722153524515
2018-10-30T15:28:23Z,bike,Street,AMERICAN LEGION HWY,CURLEY ST,BRIDGE ST,762313.48,2929769.23,42.2869156983621,-71.1078810975638
2018-10-31T12:14:08Z,bike,Intersection,"",N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.3683336062981,-71.1237199100454
2018-10-31T15:48:43Z,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775619.55,2937965.88,42.3090407381411,-71.0580983950599
2018-11-01T21:32:30Z,bike,Intersection,"",BEACON ST,ARLINGTON ST,771767.12,2954868.8,42.355515249702,-71.0723124859362
2018-11-02T14:17:54Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.3369052498767,-71.1519525917039
2018-11-03T05:46:54Z,bike,Intersection,"",BENNINGTON ST,SWIFT ST,785258.72,2964304.08,42.38120917921,-71.0222027772622
2018-11-04T12:57:49Z,bike,Intersection,"",BEACON ST,ABERDEEN ST,763190.72,2951696.67,42.3469245006011,-71.1040967562221
2018-11-06T17:36:00Z,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.3215775127175,-71.0508695106544
2018-11-07T08:40:21Z,bike,Street,ADAMS ST,BAKER CT,DEAD END,772941.17,2924103.85,42.2711185705149,-71.0681894166857
2018-11-08T02:06:07Z,bike,Street,SAVIN HILL AVE,SAVIN HILL LN,EVANDALE TER,778745.83,2938545.85,42.3105884398964,-71.0470505930775
2018-11-09T06:11:12Z,bike,Street,SCHOOL ST,TREMONT ST,CHAPMAN PL,775062.55,2955715.91,42.3578774220814,-71.0600618145796
2018-11-11T15:25:26Z,bike,Intersection,"",RUGGLES ST,PARKER ST,766031.41,2948081.15,42.3369667196183,-71.0936523353955
2018-11-13T17:14:48Z,bike,Street,BRIGHTON AVE,PARK VALE AVE,HARVARD AVE,755472.51,2953825.91,42.3530072759991,-71.1325838001144
2018-11-13T20:18:44Z,bike,Other,"","","",779216.71,2938931.63,42.3116773356358,-71.0450661981737
2018-11-14T14:32:49Z,bike,Intersection,"",CONGRESS ST,NORTH ST,775862.1,2956610.98,42.360238461654,-71.057129009805
2018-11-15T15:36:56Z,bike,Street,MANTHORNE RD,PIERPONT RD,CENTRE ST,750928.62,2930054.95,42.2877043460968,-71.1500025747676
2018-11-17T17:53:25Z,bike,Street,BEACON ST,HERRICK ST,DUSTIN ST,752460.48,2954590.75,42.3548151025851,-71.1438285058744
2018-11-18T01:24:35Z,bike,Intersection,"",BRIGHTON AVE,HARVARD AVE,755608.2,2953907.91,42.353085408764,-71.1321104532639
2018-11-19T19:40:42Z,bike,Intersection,"",LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403200895724,-71.1099115562508
2018-11-19T22:44:13Z,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.33,2957706.34,42.3631959428036,-71.1296420493524
2018-11-26T06:53:32Z,bike,Intersection,"",FREEPORT ST,DORCHESTER AVE,775616.93,2937454.12,42.3076749126342,-71.0584031988784
2018-11-28T20:20:04Z,bike,Intersection,"",BLUE HILL AVE,REXFORD ST,766118.11,2924112.9,42.271195391128,-71.0937540324922
2018-11-29T18:14:12Z,bike,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.92,2931105.96,42.290330279082,-71.0895798404498
2018-11-30T06:47:25Z,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.55,2956936.12,42.3612886007317,-71.0711420103787
2018-11-30T07:43:14Z,bike,Intersection,"",THOMSON PL,CONGRESS ST,778293.81,2952968.17,42.3502075166408,-71.0482032773997
2018-11-30T11:05:19Z,bike,Intersection,"",N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,42.3683336062981,-71.1237199100454
2018-11-30T17:38:12Z,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766789.49,2942089.59,42.3206215172091,-71.0910958194674
2018-12-01T11:44:45Z,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765182.18,2952282.98,42.3487640851869,-71.0967277691752
2018-12-03T06:43:14Z,bike,Intersection,"",HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.3286126930098,-71.0827422043512
2018-12-03T17:23:51Z,bike,Street,BOSTON UNIVERSITY BRG,"","",761385.64,2953563.22,42.3520689570099,-71.1107394970138
2018-12-03T18:40:33Z,bike,Intersection,"",WELLES AVE,WASHINGTON ST,772199.11,2930253.61,42.2879641948905,-71.0711722725163
2018-12-04T08:40:08Z,bike,Intersection,"",BRECK AVE,WASHINGTON ST,746003.25,2952948.82,42.3505618646559,-71.1676580980147
2018-12-04T21:03:37Z,bike,Street,LAKE SHORE RD,LAKE SHORE TER,LAKE SHORE CT,745570.04,2950650.22,42.3442505724153,-71.1693076911073
2018-12-07T07:36:53Z,bike,Intersection,"",COMMONWEALTH AVE,HEREFORD ST,768044.27,2952750.8,42.3497538199738,-71.086123792181
2018-12-07T08:55:12Z,bike,Street,CHARLES ST,CAMBRIDGE ST,CAMBRIDGE ST,771995.55,2956936.12,42.3612886007317,-71.0711420103787
2018-12-10T16:31:19Z,bike,Intersection,"",SOUTHAMPTON ST,ELLERY ST,775614.49,2945501.89,42.3297583594596,-71.0582580877679
2018-12-11T19:11:48Z,bike,Street,BLUE HILL AVE,FAIRBURY ST,BROOKFORD ST,770424.83,2941433.12,42.3186858096056,-71.0777725160542
2018-12-12T19:14:25Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2018-12-13T16:59:19Z,bike,Intersection,"",STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.87,2956361.41,42.3595354733408,-71.0524432003878
2018-12-14T22:52:24Z,bike,Intersection,"",MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.3422033145521,-71.0840656715761
2018-12-15T17:14:10Z,bike,Street,DORCHESTER ST,WOODWARD ST,PREBLE ST,776023.7,2945584.18,42.3298580729117,-71.0566377132261
2018-12-16T20:22:39Z,bike,Intersection,"",MASSACHUSETTS AVE,PROCTOR ST,773117.55,2944694.89,42.3275790479483,-71.0675072795798
2018-12-16T23:05:22Z,bike,Intersection,"",PEACEVALE RD,NORFOLK ST,770680.42,2930348.86,42.2882463892352,-71.0767831628323
2018-12-17T16:08:06Z,bike,Street,CENTRE ST,BICKFORD ST,ESTRELLA ST,763599.53,2942905.89,42.3229141226141,-71.1027327051003
2018-12-18T18:25:07Z,bike,Intersection,"",WALK HILL ST,WENHAM ST,760094.21,2932916.62,42.2954300182812,-71.1158642296365
2018-12-20T09:06:30Z,bike,Intersection,"",AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.3166110456841,-71.1031138681258
2018-12-24T17:30:26Z,bike,Street,WASHINGTON ST,ARCHER TER,BONELL TER,767893.37,2944931.17,42.328194807591,-71.0866690342971
2018-12-26T16:25:32Z,bike,Street,ALBANY ST,E CONCORD ST,MASSACHUSETTS AVE,771676.21,2946904.68,42.3338462772321,-71.0730214944576
2019-01-04T09:33:33Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2019-01-05T00:33:59Z,bike,Street,FRANKLIN ST,WASHINGTON ST,HAWLEY ST,775224.21,2954987.36,42.3559823286736,-71.0591537951875
2019-01-08T16:39:23Z,bike,Street,ATLANTIC AVE,BEACH ST,EAST ST,776248.76,2953038.31,42.3506361056903,-71.0565162785158
2019-01-09T06:14:07Z,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769284.73,2949366.56,42.340440735991,-71.0816101161494
2019-01-09T06:27:42Z,bike,Street,ANTWERP ST,GOULD ST,JUSTINIAN WAY,753775.73,2957089.11,42.3617907805414,-71.1386958275896
2019-01-13T16:29:48Z,bike,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.38,2929747.73,42.2871112418063,-71.1483773041828
2019-01-13T19:03:47Z,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,768969.84,2944188.32,42.3262964398576,-71.0832426274594
2019-01-15T08:02:43Z,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775071.97,2957021.34,42.3615966640212,-71.0602595127476
2019-01-15T10:16:38Z,bike,Street,PARKER ST,GORE ST,DELLE AVE,764948.75,2945892.74,42.330935784652,-71.0975299931623
2019-01-16T09:26:30Z,bike,Street,ANGELL ST,AMERICAN LEGION HWY,BLUE HILL AVE,767603.59,2933117.72,42.2958108779846,-71.0882754634989
2019-01-17T19:28:06Z,bike,Intersection,"",MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335904952016,-71.0734215289426
2019-01-23T00:17:06Z,bike,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,767888.54,2950775.9,42.344441630306,-71.0863434401962
2019-01-24T18:39:12Z,bike,Intersection,"",BOYLSTON ST,BURR ST,762010.52,2941186.13,42.318098104643,-71.1086409629554
2019-01-25T17:09:04Z,bike,Intersection,"",MELCHER ST,A ST,777952.37,2952558.66,42.3490887698754,-71.0494743841017
2019-01-30T19:32:13Z,bike,Street,BLACKFAN CIR,LONGWOOD AVE,AVENUE LOUIS PASTEUR,762990.99,2948589.09,42.338240522444,-71.1046302327715
2019-02-01T07:46:03Z,bike,Intersection,"",PLEASANT ST,HANCOCK ST,775181.65,2938275,42.3099336208766,-71.0599967069582
2019-02-02T21:10:45Z,bike,Street,HUNTINGTON AVE,BELVIDERE ST,MASSACHUSETTS AVE,768950.64,2951003.16,42.3448034702259,-71.0825943970077
2019-02-04T19:30:18Z,bike,Street,OLD COLONY AVE,COLUMBIA RD,COLUMBIA RD,777123.43,2943240.94,42.3235359344071,-71.0524237607557
2019-02-11T11:13:57Z,bike,Intersection,"",DALE ST,WASHINGTON ST,767166.91,2943165.39,42.3234627544253,-71.0895401270631
2019-02-11T17:31:12Z,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,42.3872201874349,-71.0049794548121
2019-02-13T18:14:15Z,bike,Street,SUMMER ST,LINCOLN ST,HIGH ST,775797.54,2954023.35,42.3533376985132,-71.0573424172272
2019-02-13T19:06:50Z,bike,Street,SECOND AVE,FIRST AVE,SECOND AVE,776032.74,2961968.72,42.3751248401882,-71.0549716152556
2019-02-14T17:09:01Z,bike,Intersection,"",BEECHCROFT ST,WASHINGTON ST,747733.07,2952359.08,42.3489249146486,-71.16126749967
2019-02-15T13:19:12Z,bike,Intersection,"",PARK DR,BROOKLINE AVE,763598.97,2950391.2,42.3433370369454,-71.102609081572
2019-02-16T15:37:49Z,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764001.3,2943224.33,42.3228579784102,-71.1013298171748
2019-02-21T15:21:28Z,bike,Intersection,"",CHARLES ST,BEACON ST,772545.17,2955133.41,42.356230600043,-71.0694290264613
2019-02-22T16:11:32Z,bike,Intersection,"",HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,42.3126399910079,-71.0899107972366
2019-02-25T10:01:54Z,bike,Intersection,"",WASHINGTON ST,NEWCOMB ST,769921.24,2947247.91,42.3346285107608,-71.0792807249267
2019-02-28T09:10:45Z,bike,Street,MAIN ST,WOOD ST,HATHON SQ,773676.65,2962462.43,42.3761753642355,-71.0653087212589
2019-03-05T13:52:07Z,bike,Street,THIRD ST,DEAD END,FIRST AVE,776273.75,2961171.66,42.3726382098602,-71.0556916326477
2019-03-08T09:01:49Z,bike,Street,FREEPORT ST,BEACH ST,PARK ST,777141.84,2935964.53,42.3032346246906,-71.0531008104413
2019-03-13T07:58:26Z,bike,Intersection,"",FREEPORT ST,CLAYTON ST,776274.43,2936320.87,42.3045558502805,-71.0559943314743
2019-03-13T19:45:28Z,bike,Street,HARRISON AVE,E BERKELEY ST,FAY ST,773947.95,2950292.79,42.3432051280088,-71.0647061123259
2019-03-15T23:30:34Z,bike,Other,"","","",757471.97,2953567.41,42.3521287920694,-71.1252209291351
2019-03-16T14:34:58Z,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770325.95,2952664.29,42.3499369478781,-71.0779076974904
2019-03-16T17:01:44Z,bike,Street,HARRISON AVE,KNEELAND ST,HARVARD ST,774704.45,2952806.64,42.349891160307,-71.0618188869813
